 0: [03/11/2026-06:09:12] [TRT-LLM] [RANK 0] [I] iter = 1, global_rank = 0, rank = 0, currank_total_requests = 1/1, host_step_time = 77490.36765098572ms, prev_device_step_time = N/A, timestamp = 2026-03-11 06:09:12, num_scheduled_requests: 1, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 1}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19068, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.802186965942383ms, prev_device_step_time = 22.058208465576172ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19069, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.456480026245117ms, prev_device_step_time = 22.033695220947266ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19070, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.822214126586914ms, prev_device_step_time = 22.03980827331543ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19071, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.335601806640625ms, prev_device_step_time = 22.03772735595703ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19072, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.92521095275879ms, prev_device_step_time = 22.02751922607422ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19073, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.521329879760742ms, prev_device_step_time = 22.057247161865234ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19074, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.701812744140625ms, prev_device_step_time = 22.059200286865234ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19075, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 22.05824851989746ms, prev_device_step_time = 22.036767959594727ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19076, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.574735641479492ms, prev_device_step_time = 22.04697608947754ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19077, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.561145782470703ms, prev_device_step_time = 22.03772735595703ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19078, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.60167694091797ms, prev_device_step_time = 22.052095413208008ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19079, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.724700927734375ms, prev_device_step_time = 22.0152645111084ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19080, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 22.05181121826172ms, prev_device_step_time = 22.052064895629883ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19081, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.431922912597656ms, prev_device_step_time = 22.059295654296875ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19082, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.860599517822266ms, prev_device_step_time = 22.053855895996094ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19083, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.64435386657715ms, prev_device_step_time = 22.041120529174805ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19084, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 22.08852767944336ms, prev_device_step_time = 22.019071578979492ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19085, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.838903427124023ms, prev_device_step_time = 22.043231964111328ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19086, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 22.14336395263672ms, prev_device_step_time = 22.044864654541016ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19087, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.47698402404785ms, prev_device_step_time = 22.041887283325195ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19088, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.700382232666016ms, prev_device_step_time = 22.04902458190918ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19089, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.657943725585938ms, prev_device_step_time = 22.032608032226562ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19090, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.72565460205078ms, prev_device_step_time = 22.03980827331543ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19091, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.444082260131836ms, prev_device_step_time = 22.039840698242188ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19092, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.71635627746582ms, prev_device_step_time = 22.03536033630371ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19093, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.724700927734375ms, prev_device_step_time = 22.029888153076172ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19094, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.578550338745117ms, prev_device_step_time = 22.024127960205078ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19095, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.535158157348633ms, prev_device_step_time = 22.054431915283203ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19096, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.658897399902344ms, prev_device_step_time = 22.02444839477539ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19097, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.716594696044922ms, prev_device_step_time = 22.033695220947266ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19098, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.627187728881836ms, prev_device_step_time = 22.059232711791992ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19099, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.795272827148438ms, prev_device_step_time = 22.052127838134766ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19100, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.87037467956543ms, prev_device_step_time = 22.03571128845215ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19101, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.532535552978516ms, prev_device_step_time = 22.03366470336914ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19102, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.662473678588867ms, prev_device_step_time = 22.027551651000977ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19103, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.71921730041504ms, prev_device_step_time = 22.039840698242188ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19104, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 22.116899490356445ms, prev_device_step_time = 22.050048828125ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19105, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.947860717773438ms, prev_device_step_time = 22.029600143432617ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19106, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 22.222518920898438ms, prev_device_step_time = 22.02649688720703ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19107, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.40498161315918ms, prev_device_step_time = 22.06025505065918ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19108, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.90542221069336ms, prev_device_step_time = 22.030624389648438ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19109, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.509170532226562ms, prev_device_step_time = 22.047008514404297ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19110, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.982431411743164ms, prev_device_step_time = 22.033632278442383ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19111, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.45099639892578ms, prev_device_step_time = 22.063072204589844ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19112, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.944046020507812ms, prev_device_step_time = 22.030912399291992ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19113, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.625995635986328ms, prev_device_step_time = 22.040800094604492ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19114, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.62313461303711ms, prev_device_step_time = 22.04185676574707ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19115, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.678686141967773ms, prev_device_step_time = 22.056224822998047ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19116, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.62790298461914ms, prev_device_step_time = 22.043872833251953ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:35] [TRT-LLM] [RANK 0] [I] iter = 19117, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.765470504760742ms, prev_device_step_time = 22.040864944458008ms, timestamp = 2026-03-11 06:16:35, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:36] [TRT-LLM] [RANK 0] [I] iter = 19118, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.586894989013672ms, prev_device_step_time = 22.04595184326172ms, timestamp = 2026-03-11 06:16:36, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:36] [TRT-LLM] [RANK 0] [I] iter = 19119, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.974563598632812ms, prev_device_step_time = 22.059232711791992ms, timestamp = 2026-03-11 06:16:36, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:36] [TRT-LLM] [RANK 0] [I] iter = 19120, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.663188934326172ms, prev_device_step_time = 22.033695220947266ms, timestamp = 2026-03-11 06:16:36, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:36] [TRT-LLM] [RANK 0] [I] iter = 19121, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.59285545349121ms, prev_device_step_time = 22.048736572265625ms, timestamp = 2026-03-11 06:16:36, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:36] [TRT-LLM] [RANK 0] [I] iter = 19122, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.807432174682617ms, prev_device_step_time = 22.032928466796875ms, timestamp = 2026-03-11 06:16:36, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
